,sector,sector_lat,sector_lon,venue_name,venue_id,venue_category,venue_type
231,26,1.385055628095452,103.75240882485367,McDonald's / McCafé,4b0953a3f964a520b91523e3,Fast Food Restaurant,Food
232,27,1.247302823559809,103.82756574528545,FOC Sentosa,5811f6ccd67ccc78291cd937,Spanish Restaurant,Food
233,27,1.247302823559809,103.82756574528545,The Knolls,4badfb00f964a520b3773be3,Restaurant,Food
234,27,1.247302823559809,103.82756574528545,Kwee Zeen,56300b50498e5c1a5f935e3a,Restaurant,Food
235,27,1.247302823559809,103.82756574528545,Panamericana,5b0134d3603d2a002c1a0430,New American Restaurant,Food
236,27,1.247302823559809,103.82756574528545,Cassia,4bade6e0f964a5202e713be3,Chinese Restaurant,Food
237,27,1.247302823559809,103.82756574528545,The Cliff,5693a4b3498ed86bfbef65af,Italian Restaurant,Food
238,27,1.247302823559809,103.82756574528545,Golfer's Terrace,4ce11e11df986ea8ffc5ea16,Café,Food
239,27,1.247302823559809,103.82756574528545,Oasis Spice Cafe,4ba48ce9f964a520baa338e3,Middle Eastern Restaurant,Food
240,27,1.247302823559809,103.82756574528545,The Garden,4e621b288877954de8095056,Molecular Gastronomy Restaurant,Food
241,27,1.247302823559809,103.82756574528545,"Staff & Admin Block, The Sentosa Resort & Spa",4d37ca643ffba14382055656,Cafeteria,Food
242,28,1.379236919903747,103.90385867995874,Texas Chicken,56384b28cd107eb54ee9d085,Fried Chicken Joint,Food
243,28,1.379236919903747,103.90385867995874,Divine Vegetarian Family Restaurant,4bb81128b35776b01a9fc801,Vegetarian / Vegan Restaurant,Food
244,28,1.379236919903747,103.90385867995874,NTUC Foodfare,566385ac498ef08570b88b66,Food Court,Food
245,28,1.379236919903747,103.90385867995874,KPT 咖啡店,4b5b09bef964a5202ae028e3,Food Court,Food
246,28,1.379236919903747,103.90385867995874,Pasta & Broiler (Tenderfresh),5ac381cff79faa0b8d80c086,New American Restaurant,Food
247,28,1.379236919903747,103.90385867995874,Uncle Penyet Fusion,59a104b6061b51572656705d,Indonesian Restaurant,Food
248,28,1.379236919903747,103.90385867995874,P12 美食閣 Food Paradise,4c825675dc018cfaebe8cd6c,Food Court,Food
249,28,1.379236919903747,103.90385867995874,Heavenly Wang,523d0672498ea7e0edbde9f3,Breakfast Spot,Food
250,28,1.379236919903747,103.90385867995874,475 Seafood,5a3a3ed2c824ae41dd23164f,Seafood Restaurant,Food
251,28,1.379236919903747,103.90385867995874,McDonald's,4bca2b30b6c49c7429f18f91,Fast Food Restaurant,Food
252,29,1.3599356215213358,103.98629128014842,Five Spice Food Court,5cb198c09fca56002cbe3a29,Food Court,Food
253,29,1.3599356215213358,103.98629128014842,Tim Ho Wan,5cb569bc0457b7002b3dd153,Dim Sum Restaurant,Food
254,29,1.3599356215213358,103.98629128014842,Yun Nans 云海肴 (Yun Nans),5cb5aaaeb1538e002cdc5c1b,Yunnan Restaurant,Food
255,29,1.3599356215213358,103.98629128014842,Pret A Manger,5907c89bf5e9d714939e8724,Sandwich Place,Food
256,29,1.3599356215213358,103.98629128014842,Shake Shack,5ba10eff2be425002c9b5a75,Burger Joint,Food
257,29,1.3599356215213358,103.98629128014842,Tonito Latin American Kitchen,5cbafcb6a8eb60002cef6d8a,Latin American Restaurant,Food
258,29,1.3599356215213358,103.98629128014842,Hudsons Coffee,58fa9a479ec3997a155f80a4,Café,Food
259,29,1.3599356215213358,103.98629128014842,Bee Cheng Hiang,4e6c3147aeb750adf6360c43,BBQ Joint,Food
260,29,1.3599356215213358,103.98629128014842,A&W,5b4c998de97dfb002cf5716b,Fast Food Restaurant,Food
261,29,1.3599356215213358,103.98629128014842,Old Chang Kee 老曾記,540afce1498e8ec6892301e8,Snack Place,Food
262,30,1.2843734533616802,103.79099706749933,99 玖玖 Buona Vista Kitchen,4bac92b4f964a520f7fb3ae3,Chinese Restaurant,Food
263,30,1.2843734533616802,103.79099706749933,Diamond Kitchen 鑽石小廚,55211298498e52f76b90a21c,Chinese Restaurant,Food
264,30,1.2843734533616802,103.79099706749933,Hua Kee BBQ Seafood,4cbae7b5c7228cfa90291ace,Seafood Restaurant,Food
265,30,1.2843734533616802,103.79099706749933,The Kins’,5cfb59eb0d8a0f002c597e8b,Café,Food
266,30,1.2843734533616802,103.79099706749933,Khansama Tandoori Village,4c2f3434ed37a59392cd6603,Indian Restaurant,Food
267,30,1.2843734533616802,103.79099706749933,E-Sarn Thai Cuisine,4c3d6c2a15cb1b8deef37bdc,Thai Restaurant,Food
268,30,1.2843734533616802,103.79099706749933,Paddy Hills,54f90353498ec3febda7b885,Café,Food
269,30,1.2843734533616802,103.79099706749933,Heng Huat Fried Kway Tiao,4cd51d5db2a437046ae47b44,Chinese Restaurant,Food
270,30,1.2843734533616802,103.79099706749933,Subway,4bbacff33db7b71387ba239a,Sandwich Place,Food
271,30,1.2843734533616802,103.79099706749933,Pasir Panjang Food Centre,4b486349f964a5209a4c26e3,Food Court,Food
272,33,1.3187535820327367,103.75431351351351,Nobiro Japanese Restaurant & Sake bar,556853ec498e362ccb7b7cf8,Japanese Restaurant,Food
273,33,1.3187535820327367,103.75431351351351,Ô boeuf à 6 pattes,5561af48498ea638ee6e966d,French Restaurant,Food
274,33,1.3187535820327367,103.75431351351351,Ayer Rajah (West Coast Drive) Market & Food Centre,4c5ff63d13791b8d8e5f4eaf,Food Court,Food
275,33,1.3187535820327367,103.75431351351351,Ministry Of Ribs,54e0690d498e57d915fe8089,Steakhouse,Food
276,33,1.3187535820327367,103.75431351351351,Nature Cafe (Oriental & Western Vegetarian Cuisine),535111eb498e16fe2ce00033,Vegetarian / Vegan Restaurant,Food
277,33,1.3187535820327367,103.75431351351351,Thai Fusion,4baee562f964a52049e03be3,Thai Restaurant,Food
278,33,1.3187535820327367,103.75431351351351,Salvo's Restaurant & Bar,4e426b68d4c0557c35b6663e,Italian Restaurant,Food
279,33,1.3187535820327367,103.75431351351351,Abdhus Salam Rojak,4ccaea51c4d06dcb2c286603,Indian Restaurant,Food
280,33,1.3187535820327367,103.75431351351351,Coffee Joy,4cc50da142d1b60cce662113,Café,Food
281,33,1.3187535820327367,103.75431351351351,ABLOW Cafe,4c457e9f56a7ef3b6f98ce21,Cafeteria,Food
282,34,1.418069013853441,103.8970163507109,Channel Sam,4d53c49a65586ea89dd96ec8,Steakhouse,Food
283,34,1.418069013853441,103.8970163507109,The Boaters Cafe,522856be11d219378c9ff39d,Diner,Food
284,34,1.418069013853441,103.8970163507109,大佬 Dai Lou Restaurant Bar,59ec7f236fa81f72c893d0c0,Chinese Restaurant,Food
285,34,1.418069013853441,103.8970163507109,Bangkok Street Mookata,5aad0fb683e3803fafe6d4e5,BBQ Joint,Food
286,35,1.3143983949152558,103.78521400635593,Ghim Moh Market & Food Centre,4b5a83c0f964a52026c928e3,Food Court,Food
287,35,1.3143983949152558,103.78521400635593,E-Sarn Thai Cuisine,4b83c01af964a520130f31e3,Thai Restaurant,Food
288,35,1.3143983949152558,103.78521400635593,Delifrance,4e92df405c5ce36b1921d737,Café,Food
289,35,1.3143983949152558,103.78521400635593,The French Ladle,50825053e4b068d89c1be735,French Restaurant,Food
290,35,1.3143983949152558,103.78521400635593,Tong Fong Fatt Hainanese Boneless Chicken Rice,4cc5075bbde8f04df704af4b,Chinese Restaurant,Food
291,35,1.3143983949152558,103.78521400635593,Rollie Olie,55533048498ef2828dd7437c,Japanese Restaurant,Food
292,35,1.3143983949152558,103.78521400635593,Yayoi,53ae5631498e8128513734f8,Japanese Restaurant,Food
293,35,1.3143983949152558,103.78521400635593,Chuan Kee Boneless Braised Duck,4c7b2e88df08a1cd1f27e05d,Chinese Restaurant,Food
294,35,1.3143983949152558,103.78521400635593,Qiji,5487d1a4498e7972156625f9,Malay Restaurant,Food
295,35,1.3143983949152558,103.78521400635593,iSTEAKS Diner,5bed5c609411f2002c1fb3ad,Steakhouse,Food
296,37,1.2816921983418426,103.86516586734692,Spago,560d3af1498e4a741d5b8cd2,Italian Restaurant,Food
297,37,1.2816921983418426,103.86516586734692,Imperial Treasure Fine Chinese Cuisine,4d8621380b8edcb32ce798dc,Dim Sum Restaurant,Food
298,37,1.2816921983418426,103.86516586734692,Adrift by David Myers,54e5bcb1498edb2c074fc970,Gastropub,Food
299,37,1.2816921983418426,103.86516586734692,McDonald's / McCafé,55c2f0f7498e7de0a942f4da,Fast Food Restaurant,Food
300,37,1.2816921983418426,103.86516586734692,CUT by Wolfgang Puck,4d41cbdb9fa82c0f9a8ab08a,Steakhouse,Food
301,37,1.2816921983418426,103.86516586734692,KOMA Singapore,5d3af50e4cf7fb00089b036d,Japanese Restaurant,Food
302,37,1.2816921983418426,103.86516586734692,db Bistro & Oyster Bar,4cf6ef5d1801a143eedbecd4,Bistro,Food
303,37,1.2816921983418426,103.86516586734692,Pollen,4fe299d3e4b0b355c0a1a3ec,French Restaurant,Food
304,37,1.2816921983418426,103.86516586734692,LAVO Singapore,5a49c4ade55d8b05321c7150,Italian Restaurant,Food
305,37,1.2816921983418426,103.86516586734692,Sen of Japan,563c8453cd10627b585bd72a,Japanese Restaurant,Food
306,38,1.3631777770681717,103.82532088638052,SICC The Lookout,4e1838aa14957dc705d4d8ab,Café,Food
307,38,1.3631777770681717,103.82532088638052,Yam's Kitchen,54fa8c41498e621cfbdd8d44,Restaurant,Food
308,38,1.3631777770681717,103.82532088638052,Silk Restaurant,4e1fc00efa761d67106b4d4c,Chinese Restaurant,Food
309,38,1.3631777770681717,103.82532088638052,Peirce Secondary School Canteen,4d844e289324236a114cb70e,Snack Place,Food
310,38,1.3631777770681717,103.82532088638052,Bishan Park Secondary Canteen,4d4f7eea71548cfa4386059a,Cafeteria,Food
311,38,1.3631777770681717,103.82532088638052,Staff Canteen @ SICC,4e4c9ef5b0fb57f6f22116fa,Café,Food
312,38,1.3631777770681717,103.82532088638052,The Eagle,4eb91a8f30f8d0f18de0189d,Diner,Food
313,38,1.3631777770681717,103.82532088638052,305 Family Restaurant,4eb634b102d5f33e92e96e6b,Chinese Restaurant,Food
314,38,1.3631777770681717,103.82532088638052,ISP Cafe @ SICC,4f110a5ce4b0aabf1757cd52,Café,Food
315,38,1.3631777770681717,103.82532088638052,Chilling Out @ Club July,4fb32283e4b0702bcf4b5b9e,Restaurant,Food
316,39,1.312898966588966,103.70548717948719,Hawk Cafe,4c259166136d20a16ef0e361,Café,Food
317,39,1.312898966588966,103.70548717948719,青记 BBQ 海鲜,4d383feff1b06ea875101455,BBQ Joint,Food
318,39,1.312898966588966,103.70548717948719,Manis Cafeteria,59cdd32112f0a96de4638655,Food Court,Food
319,39,1.312898966588966,103.70548717948719,Bongo Burgers,4c012633360a9c748917d9a0,Burger Joint,Food
320,39,1.312898966588966,103.70548717948719,Shiu Yakiniku,4cf3a0b26195721e9ec64dc1,Japanese Restaurant,Food
0,0,1.4194708469714172,103.72748910063811,Kranji Marshes,4f58a2e2e4b0937647b8b396,Nature Preserve,Nature Reserve
1,1,1.3148320519795194,103.81620061595058,Singapore Botanic Gardens,4b3b3bd0f964a520ac7125e3,Botanical Garden,Park
2,1,1.3148320519795194,103.81620061595058,The Rain Forest,4cb028b6cbab236a33279e73,Park,Park
3,1,1.3148320519795194,103.81620061595058,Evolution Garden,4da8e987fa8cc764970c51ca,Garden,Park
4,1,1.3148320519795194,103.81620061595058,National Orchid Garden,4bd17ec777b29c74eaa48c82,Garden,Park
5,1,1.3148320519795194,103.81620061595058,Jacob Ballas Children's Garden,4ba598b9f964a5203f1539e3,Garden,Park
6,1,1.3148320519795194,103.81620061595058,Heritage Trees Trail,4d11abbaf29360fc006844b7,Trail,Trail
7,1,1.3148320519795194,103.81620061595058,Tanglin Gate | Singapore Botanic Gardens,4e2fb4ded1646b407b90c8f7,Park,Park
8,1,1.3148320519795194,103.81620061595058,Nassim Gate | Singapore Botanic Gardens,59dd80ea2105c37282f528c8,Botanical Garden,Park
9,1,1.3148320519795194,103.81620061595058,Red Brick Path,5a5b2386fe374079de49e5b0,Trail,Trail
10,1,1.3148320519795194,103.81620061595058,Palm Valley,4be54642cf200f472e04133c,Park,Park
11,1,1.3148320519795194,103.81620061595058,Healing Garden,4e6f0cca45dd49e0f19ce040,Garden,Park
12,1,1.3148320519795194,103.81620061595058,Fragrant Garden,511eec63e4b045d02c6d682a,Garden,Park
13,1,1.3148320519795194,103.81620061595058,Botanic Gardens MRT Interchange (CC19/DT9),4bd6fe717b1876b0875d8d86,Metro Station,Rail Transit
16,1,1.3148320519795194,103.81620061595058,VIP Orchid Garden,5885a67eb792070fe84b7411,Garden,Park
17,1,1.3148320519795194,103.81620061595058,Burkill Hall,4dea1c2ad4c00071b81975a1,Park,Park
18,1,1.3148320519795194,103.81620061595058,Villa Halia,51b6aa23498ec4c6f1023cae,Eastern European Restaurant,Food
19,1,1.3148320519795194,103.81620061595058,Ginger Falls,4d116dff85db54815bc7c021,Park,Park
20,1,1.3148320519795194,103.81620061595058,Tyersall Gate | Singapore Botanic Gardens,58a68d04a4367c16bbd04da6,Botanical Garden,Park
21,1,1.3148320519795194,103.81620061595058,Foliage Garden,519c9551498ee2a547ec2310,Garden,Park
22,1,1.3148320519795194,103.81620061595058,Learning Forest,58ddedc0561ded7abc7394e9,Botanical Garden,Park
23,1,1.3148320519795194,103.81620061595058,Bonsai Garden,4ef2fee546901f7080383f5b,Garden,Park
24,1,1.3148320519795194,103.81620061595058,Gleneagles Medical Centre,4b5d05eef964a520644f29e3,Medical Center,Clinic
26,1,1.3148320519795194,103.81620061595058,Trellis Garden,51a8ab86498eb89a00b62fc5,Garden,Park
27,1,1.3148320519795194,103.81620061595058,SPH Walk of Giants,58de0295af5c144d382c980b,Trail,Trail
28,1,1.3148320519795194,103.81620061595058,Bus Stop 41119 (Opp Lutheran Twrs),4d0e221e95c1a1cdd7fa05ff,Bus Stop,Bus Transit
29,1,1.3148320519795194,103.81620061595058,Plant Resource Center | Singapore Botanic Gardens,4d12f84b957fa1cd4504729f,Botanical Garden,Park
30,1,1.3148320519795194,103.81620061595058,Bus Stop 41109 (Opp St Margaret's Sec Sch),4bc8107baf07a593bb55802d,Bus Line,Bus Transit
31,1,1.3148320519795194,103.81620061595058,Bus Stop 41111 (Lutheran Twrs),4cd2c104d5d7a1cd9dfe7966,Bus Station,Bus Transit
32,1,1.3148320519795194,103.81620061595058,Gallop Green,4e030ed1887790950141ae6b,Residential Building (Apartment / Condo),Residence
33,1,1.3148320519795194,103.81620061595058,VIP Suites | Gleneagles Hospital,4d3a2437325ff04d302d1945,Hospital,Hospital
34,1,1.3148320519795194,103.81620061595058,Operating Theater,4c58ded42091a59307c15bd0,Hospital,Hospital
35,1,1.3148320519795194,103.81620061595058,Chris Chong Clinic,4c3d176eb36ac9288b130586,Doctor's Office,Clinic
36,1,1.3148320519795194,103.81620061595058,Bus Stop 41011 (NUS),4db15d580cb6442b2ec744e3,Bus Station,Bus Transit
37,1,1.3148320519795194,103.81620061595058,Eco-Garden,511eebcae4b0e90c59f7c2e4,Garden,Park
38,1,1.3148320519795194,103.81620061595058,Bus Stop 41021 (Botanic Gdns Stn),4ebb3c488b81c444e90b37ae,Bus Stop,Bus Transit
39,1,1.3148320519795194,103.81620061595058,Evershine Florist,4d0b04c36d26a0933005762d,Garden,Park
40,1,1.3148320519795194,103.81620061595058,Gleneagles Hospital,4b058819f964a520d2b122e3,Hospital,Hospital
41,1,1.3148320519795194,103.81620061595058,Ward 5 East (Maternity Ward) | Gleneagles Hospital,4fd5c52ae4b0d6a97dfd6827,Hospital,Hospital
42,1,1.3148320519795194,103.81620061595058,Bus Stop 41101 (St Margaret's Sec Sch),4ca8441497c8a1cd5e4483a5,Bus Line,Bus Transit
43,1,1.3148320519795194,103.81620061595058,Ward 9 East | Gleneagles Hospital,4fe47186e4b0de20a35c5361,Hospital,Hospital
44,1,1.3148320519795194,103.81620061595058,Ward 6 West | Gleneagles Hospital,4ffb13198055ca9c6e78ba86,Hospital,Hospital
45,1,1.3148320519795194,103.81620061595058,ICU | Gleneagles Hospital,4da7e52a4b22e9f40df8e9d2,Hospital,Hospital
46,1,1.3148320519795194,103.81620061595058,Dayward Admission,4d9a796a335ab60c0d93e6f9,Hospital,Hospital
47,1,1.3148320519795194,103.81620061595058,Treehouse @ Jacob Ballas,4e16d5d562e1ccb50247b32b,Playground,Park
48,1,1.3148320519795194,103.81620061595058,Parkway Eye Centre,4c11a4576e5dc9b61b90b02d,Hospital,Hospital
49,1,1.3148320519795194,103.81620061595058,Tanny Chan Women's Clinic & Surgery Pte Ltd,4ddef820d22d728b20bd94d2,Doctor's Office,Clinic
50,1,1.3148320519795194,103.81620061595058,Chan K.H Clinic For Women,4c09d62bbbc676b0cdfe48d5,Doctor's Office,Clinic
52,2,1.396323177317086,103.92617867065614,Lorong Halus Wetland,4d626ec4ef378cfa180597a6,Park,Park
53,2,1.396323177317086,103.92617867065614,Riviera Prawn/Fish,524ebab011d2dfd3e322bdd4,Harbor / Marina,Coast
54,2,1.396323177317086,103.92617867065614,Kyoto Fishing Pond.,4d998a90daec224b4868613e,Harbor / Marina,Coast
57,3,1.357278108317763,103.7733352932907,Jungle Fall Path,4d6db618134ea1434220851a,Trail,Trail
58,3,1.357278108317763,103.7733352932907,North View Path,51a0179b498ef989ee5a7136,Trail,Trail
59,3,1.357278108317763,103.7733352932907,Dairy Farm Nature Park,4b7c99fef964a520319d2fe3,Nature Preserve,Nature Reserve
60,3,1.357278108317763,103.7733352932907,Hindhede Quarry Look Out Point,4c46ca79c047be9a8b7c2e79,Scenic Lookout,Park
61,3,1.357278108317763,103.7733352932907,Rengas Path,4daa5d0a5da3ba8a478a3c83,Trail,Trail
62,3,1.357278108317763,103.7733352932907,Asas Entrance | Dairy Farm Nature Park,509a3320e4b06b51699314f8,Park,Park
63,3,1.357278108317763,103.7733352932907,Dairy Farm Quarry,4bc1a6d9b492d13a0354a660,Trail,Trail
64,3,1.357278108317763,103.7733352932907,Summit Path (Summit Step),5866265b9e35d328c40c603c,Trail,Trail
65,3,1.357278108317763,103.7733352932907,Bus Stop 43041 (Hume Park Condo),4d3bab9c44f5a0939e06c6bb,Bus Station,Bus Transit
66,3,1.357278108317763,103.7733352932907,Bus Stop 43821,4e8983c930f81cf81c6e9109,Bus Station,Bus Transit
67,3,1.357278108317763,103.7733352932907,Bus Stop 43049 (Opp Hume Pk Condo),4cd3db3d6be6a14352dd9602,Bus Station,Bus Transit
68,3,1.357278108317763,103.7733352932907,Hume MRT Station (DT4),5631b9cb498e299a88b7bfb9,Metro Station,Rail Transit
69,3,1.357278108317763,103.7733352932907,Dairy Farm Loop,51b152dc498eb7ee8f7cad88,Trail,Trail
70,3,1.357278108317763,103.7733352932907,The Hillside,4c8a17cf6418a1438c77dcce,Residential Building (Apartment / Condo),Residence
71,3,1.357278108317763,103.7733352932907,Bus Stop 43829 (Symphony Heights),4dd894cdb0fb8af380a4223b,Bus Station,Bus Transit
72,3,1.357278108317763,103.7733352932907,Bus Stop 43029 (Opp The Hillside),4ca42d71554b236a2a372d48,Bus Station,Bus Transit
73,3,1.357278108317763,103.7733352932907,Bus Stop 43059 (The Rail Mall),4e1024a662e1d997a6948938,Bus Station,Bus Transit
74,3,1.357278108317763,103.7733352932907,Wallace Trail,4ba0ae2ff964a520517737e3,Trail,Trail
75,3,1.357278108317763,103.7733352932907,Bus Stop 43051 (Opp The Rail Mail),4cc250c082388cfa0bce5f35,Bus Station,Bus Transit
76,3,1.357278108317763,103.7733352932907,Dairy Farm Pass,4ba9f8d0f964a520c3403ae3,Bike Trail,Trail
77,3,1.357278108317763,103.7733352932907,Baby N Kids Specialist Clinic,4cbeccc70adda35d67c918e3,Doctor's Office,Clinic
78,3,1.357278108317763,103.7733352932907,Bus Stop 43021 (Aft Old Jurong Rd),4cd92e2f7bb06dcbf671a6b2,Bus Line,Bus Transit
79,3,1.357278108317763,103.7733352932907,Summerhill,4c011be0cf3aa5931272ccb0,Residential Building (Apartment / Condo),Residence
80,3,1.357278108317763,103.7733352932907,Hillview Park Connector,570da48e498ed54de74361e2,Trail,Trail
81,3,1.357278108317763,103.7733352932907,Symphony Heights,507bd888e4b0b5e9212e9356,Residential Building (Apartment / Condo),Residence
82,3,1.357278108317763,103.7733352932907,Rock Path (Closed Trail),4d0d8a85257d6dcb6e219d67,Trail,Trail
83,3,1.357278108317763,103.7733352932907,Catchment Path,4eb513e193ad23656ffef3ba,Trail,Trail
84,3,1.357278108317763,103.7733352932907,Hillington Green,4baa3e88f964a52017573ae3,Residential Building (Apartment / Condo),Residence
86,3,1.357278108317763,103.7733352932907,Bus Stop 43811 (Bef Summerhill),4d2147bde56f6ea8b6277c1d,Bus Line,Bus Transit
87,3,1.357278108317763,103.7733352932907,Bukit Timah Hiking Trails,4d985165af3d236ae94d39c7,Trail,Trail
88,3,1.357278108317763,103.7733352932907,Bus Stop 43069 (Aft Dairy Farm Rd),4caaadc32f08236a5e0d8061,Bus Station,Bus Transit
89,3,1.357278108317763,103.7733352932907,Old KTM Railway Trackbed (Hindhede),4e0ea1c71838f62321c7eb51,Trail,Trail
90,3,1.357278108317763,103.7733352932907,Hillview MRT Station (DT3),4f5849f7e4b032fce601602f,Metro Station,Rail Transit
91,3,1.357278108317763,103.7733352932907,Bus Stop 43061,4d2a4a44f7a9224bc10206a0,Bus Station,Bus Transit
92,3,1.357278108317763,103.7733352932907,Belukar Track,4ba9e644f964a520e83c3ae3,Trail,Trail
93,3,1.357278108317763,103.7733352932907,The Skywoods,519ad27a498e9b03a184b590,Residential Building (Apartment / Condo),Residence
